date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,year,home_win,home_draw,home_lose
2006-06-27,Brazil,Ghana,South America,Africa,1,48,12.302129876520873,8.43931351744814,3,0,FIFA World Cup,Dortmund,Germany,True,No,Win,91.0,,88.0,92.7,92.0,75.5,73.3,77.0,2006,True,False,False
2006-06-27,Spain,France,Europe,Europe,5,8,20.72099816297976,15.657871148179424,1,3,FIFA World Cup,Hanover,Germany,True,No,Lose,95.0,90.0,87.5,88.7,89.2,87.5,91.0,89.0,2006,False,False,True
2006-06-28,Seychelles,Mauritius,Africa,Africa,176,146,2.344580968159915,8.792187597151132,2,1,Friendly,Victoria,Seychelles,False,No,Win,,,,,,,,,2006,True,False,False
2006-06-30,Germany,Argentina,Europe,South America,19,9,16.584332732436017,14.627563383549376,1,1,FIFA World Cup,Berlin,Germany,False,Yes,Win,93.0,87.0,86.2,85.0,86.0,86.5,86.0,87.0,2006,True,False,False
2006-06-30,Italy,Ukraine,Europe,Europe,13,45,13.176271815946453,11.730948750829366,3,0,FIFA World Cup,Hamburg,Germany,True,No,Win,95.0,,90.2,89.3,86.5,,81.7,67.5,2006,True,False,False
2006-06-30,Seychelles,Tanzania,Africa,Africa,176,167,2.344580968159915,5.766173291903383,2,1,Friendly,Victoria,Seychelles,False,No,Win,,,,,,,,,2006,True,False,False
2006-07-01,Brazil,France,South America,Europe,1,8,12.302129876520873,15.657871148179424,0,1,FIFA World Cup,Frankfurt am Main,Germany,True,No,Lose,91.0,90.0,88.0,92.7,92.0,87.5,91.0,89.0,2006,False,False,True
2006-07-01,England,Portugal,Europe,Europe,10,7,14.393255939909,11.88654429964354,0,0,FIFA World Cup,Gelsenkirchen,Germany,True,Yes,Lose,87.0,83.0,89.5,90.0,88.2,85.5,81.0,89.0,2006,False,False,True
2006-07-02,Kazakhstan,Tajikistan,Europe,Asia,135,121,4.4942489185605865,9.22487425841315,4,1,Friendly,Almaty,Kazakhstan,False,No,Win,,,,,,,,,2006,True,False,False
2006-07-04,Germany,Italy,Europe,Europe,19,13,16.584332732436017,15.00943252127462,0,2,FIFA World Cup,Dortmund,Germany,False,No,Lose,93.0,95.0,86.2,85.0,86.0,90.2,89.3,86.5,2006,False,False,True
2006-07-05,Kazakhstan,Kyrgyz Republic,Europe,Asia,135,147,4.4942489185605865,7.007556626378265,1,0,Friendly,Almaty,Kazakhstan,False,No,Win,,,,,,,,,2006,True,False,False
2006-07-05,Portugal,France,Europe,Europe,7,8,15.106419920319677,15.657871148179424,0,1,FIFA World Cup,Munich,Germany,True,No,Lose,83.0,90.0,85.5,81.0,89.0,87.5,91.0,89.0,2006,False,False,True
2006-07-06,Malawi,Botswana,Africa,Africa,107,103,7.198412232147533,7.857920749703798,2,1,Friendly,Lilongwe,Malawi,False,No,Win,,,,,,,,,2006,True,False,False
2006-07-08,Germany,Portugal,Europe,Europe,19,7,16.584332732436017,11.88654429964354,3,1,FIFA World Cup,Stuttgart,Germany,False,No,Win,93.0,83.0,86.2,85.0,86.0,85.5,81.0,89.0,2006,True,False,False
2006-07-08,Malawi,Botswana,Africa,Africa,107,103,7.198412232147533,7.857920749703798,0,0,Friendly,Blantyre,Malawi,False,No,Draw,,,,,,,,,2006,False,True,False
2006-07-09,Italy,France,Europe,Europe,13,8,13.176271815946453,15.657871148179424,1,1,FIFA World Cup,Berlin,Germany,True,Yes,Win,95.0,90.0,90.2,89.3,86.5,87.5,91.0,89.0,2006,True,False,False
2006-07-15,Syria,Iraq,Asia,Asia,110,88,6.105201518990081,5.946699572379781,1,3,Friendly,Damascus,Syria,False,No,Lose,,,,,,,,,2006,False,False,True
2006-07-15,Zambia,Zimbabwe,Africa,Africa,62,66,6.997536768883936,5.26509655974407,0,0,Friendly,Lusaka,Zambia,False,No,Draw,,,,70.0,59.2,,,54.2,2006,False,True,False
2006-07-17,Ethiopia,Yemen,Africa,Asia,101,125,4.232861316999952,8.46589056424968,1,0,Friendly,Addis Ababa,Ethiopia,False,No,Win,,,,,,,,,2006,True,False,False
2006-07-21,Jordan,Iraq,Asia,Asia,98,88,5.385991791182845,5.946699572379781,2,1,Friendly,Amman,Jordan,False,No,Win,,,,,,,,,2006,True,False,False
2006-07-22,Malawi,Zambia,Africa,Africa,80,62,7.198412232147533,4.481070460872422,1,3,COSAFA Cup,Windhoek,Namibia,True,No,Lose,,,,,,,70.0,59.2,2006,False,False,True
2006-07-22,Namibia,Seychelles,Africa,Africa,167,141,4.584122596091202,5.416278575278006,1,1,COSAFA Cup,Windhoek,Namibia,False,Yes,Lose,,,,,,,,,2006,False,False,True
2006-07-23,Namibia,Malawi,Africa,Africa,167,80,4.584122596091202,4.224826194420833,3,2,COSAFA Cup,Windhoek,Namibia,False,No,Win,,,,,,,,,2006,True,False,False
2006-07-23,Seychelles,Zambia,Africa,Africa,141,62,2.344580968159915,4.481070460872422,0,2,COSAFA Cup,Windhoek,Namibia,True,No,Lose,,,,,,,70.0,59.2,2006,False,False,True
2006-07-25,Syria,Iraq,Asia,Asia,110,88,6.105201518990081,5.946699572379781,1,2,Friendly,Damascus,Syria,False,No,Lose,,,,,,,,,2006,False,False,True
2006-07-26,Rwanda,Uganda,Africa,Africa,103,99,4.705761432536284,3.9745277231679905,1,1,Friendly,Kigali,Rwanda,False,No,Draw,,,,,,,,,2006,False,True,False
2006-07-28,Guyana,St. Lucia,South America,North America,131,115,13.796758802549256,11.992931403318963,3,2,Friendly,Linden,Guyana,False,No,Win,,,,,,,,,2006,True,False,False
2006-07-30,Guyana,St. Lucia,South America,North America,131,115,13.796758802549256,11.992931403318963,2,0,Friendly,Georgetown,Guyana,False,No,Win,,,,,,,,,2006,True,False,False
2006-07-30,Jordan,Syria,Asia,Asia,98,110,5.385991791182845,3.70568831362028,3,0,Friendly,Amman,Jordan,False,No,Win,,,,,,,,,2006,True,False,False
2006-07-30,Tanzania,Rwanda,Africa,Africa,143,103,3.710981966403795,8.148782275414412,1,0,Friendly,Dar es Salaam,Tanzania,False,No,Win,,,,,,,,,2006,True,False,False
2006-08-05,Syria,Libya,Asia,Africa,110,79,6.105201518990081,7.682093233666714,2,1,Friendly,Damascus,Syria,False,No,Win,,,,,,,,,2006,True,False,False
2006-08-05,Uganda,Botswana,Africa,Africa,99,104,6.4499404037832555,7.857920749703798,0,0,Friendly,Kampala,Uganda,False,No,Draw,,,,,,,,,2006,False,True,False
2006-08-08,IR Iran,United Arab Emirates,Asia,Asia,47,90,9.06996562799572,8.068569275498628,1,0,Friendly,Tehran,IR Iran,False,No,Win,,,,71.3,73.8,,,,2006,True,False,False
2006-08-09,Japan,Trinidad and Tobago,Asia,South America,49,64,7.818523462478115,6.752981020365731,2,0,Friendly,Tokyo,Japan,False,No,Win,,73.0,,70.3,74.8,65.5,68.0,,2006,True,False,False
2006-08-09,Jordan,Iraq,Asia,Asia,98,88,5.385991791182845,5.946699572379781,0,1,Friendly,Amman,Jordan,False,No,Lose,,,,,,,,,2006,False,False,True
2006-08-09,Macau,Chinese Taipei,Asia,Asia,183,149,1.4389338570392407,8.699591144521836,0,1,Friendly,Macau,Macau,False,No,Lose,,,,,,,,,2006,False,False,True
2006-08-09,Saudi Arabia,Bahrain,Asia,Asia,81,94,5.030068327412295,6.1716808741950135,1,0,Friendly,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,2006,True,False,False
2006-08-11,Ethiopia,Kenya,Africa,Africa,101,117,4.232861316999952,6.800186464928796,1,0,Friendly,Addis Ababa,Ethiopia,False,No,Win,,,,,,,,,2006,True,False,False
2006-08-12,Hong Kong,Singapore,Asia,Asia,117,111,2.975158697855017,4.469380327124431,1,2,Friendly,Victoria,Hong Kong,False,No,Lose,,,,,,,,,2006,False,False,True
2006-08-13,Ethiopia,Kenya,Africa,Africa,101,117,4.232861316999952,6.800186464928796,1,0,Friendly,Addis Ababa,Ethiopia,False,No,Win,,,,,,,,,2006,True,False,False
2006-08-15,Algeria,Gabon,Africa,Africa,93,96,11.219714116942923,10.147851602550665,0,2,Friendly,Aix-en-Provence,France,True,No,Lose,,,66.0,62.0,67.8,,64.7,,2006,False,False,True
2006-08-15,Ghana,Togo,Africa,Africa,25,48,12.003051581906506,8.112628676595603,2,0,Friendly,Brentford,England,True,No,Win,,67.0,75.5,73.3,77.0,,72.0,,2006,True,False,False
2006-08-15,Iceland,Spain,Europe,Europe,107,7,8.110464061427354,10.066779064163057,0,0,Friendly,Reykjavík,Iceland,False,No,Draw,78.0,95.0,69.5,74.0,70.2,87.5,88.7,89.2,2006,False,True,False
2006-08-15,Slovakia,Malta,Europe,Europe,44,122,13.079296173714388,10.897791336097175,3,0,Friendly,Bratislava,Slovakia,False,No,Win,72.0,,69.5,77.3,73.5,,,,2006,True,False,False
2006-08-15,Slovenia,Israel,Europe,Europe,61,51,15.255191364101966,13.918960343985795,1,1,Friendly,Celje,Slovenia,False,No,Draw,76.0,69.0,72.2,72.3,71.8,,,,2006,False,True,False
2006-08-15,Ukraine,Azerbaijan,Europe,Europe,15,109,9.654780712705747,9.841513957947464,6,0,Friendly,Kyiv,Ukraine,False,No,Win,,,,81.7,67.5,,,,2006,True,False,False
2006-08-15,Wales,Bulgaria,Europe,Europe,58,37,9.559015839256897,14.16852800006037,0,0,Friendly,Swansea,Wales,False,No,Draw,74.0,72.0,72.8,77.7,77.2,68.8,79.0,78.0,2006,False,True,False
2006-08-16,Australia,Kuwait,Oceania,Asia,37,95,13.199044682243118,7.0928963224336234,2,0,AFC Asian Cup qualification,Sydney,Australia,False,No,Win,83.0,,72.8,76.3,78.8,,,,2006,True,False,False
2006-08-16,Austria,Hungary,Europe,Europe,57,80,8.882541705521884,11.311135928447372,1,2,Friendly,Graz,Austria,False,No,Lose,83.0,78.0,74.8,74.3,69.0,72.0,73.0,71.5,2006,False,False,True
2006-08-16,Bangladesh,Qatar,Asia,Asia,145,64,3.988950977332681,5.5518898597012605,1,4,AFC Asian Cup qualification,Chittagong,Bangladesh,False,No,Lose,,,,,,,,,2006,False,False,True
2006-08-16,Belarus,Andorra,Europe,Europe,69,132,10.159897809355993,16.08623960249405,3,0,Friendly,Minsk,Belarus,False,No,Win,,,,,,,,,2006,True,False,False
2006-08-16,Belgium,Kazakhstan,Europe,Europe,55,141,11.497447300023834,12.41427868497494,0,0,UEFA Euro qualification,Brussels,Belgium,False,No,Draw,74.0,,81.2,79.7,76.2,,,,2006,False,True,False
2006-08-16,Bosnia and Herzegovina,France,Europe,Europe,42,4,15.835782895008926,15.657871148179424,1,2,Friendly,Sarajevo,Bosnia and Herzegovina,False,No,Lose,62.0,90.0,70.0,77.7,74.2,87.5,91.0,89.0,2006,False,False,True
2006-08-16,Cameroon,Guinea,Africa,Africa,12,22,8.557974777056039,8.400331044343659,1,1,Friendly,Rouen,France,True,No,Draw,84.0,,80.0,83.3,76.2,66.2,71.3,70.8,2006,False,True,False
2006-08-16,Chile,Colombia,South America,South America,44,29,15.514248312160554,11.603719594596598,1,2,Friendly,Santiago,Chile,False,No,Lose,,75.0,70.2,76.7,74.5,79.5,78.3,72.8,2006,False,False,True
2006-08-16,China PR,Singapore,Asia,Asia,103,106,5.73225031710408,4.469380327124431,1,0,AFC Asian Cup qualification,Tianjin,China PR,False,No,Win,65.0,,67.0,69.0,69.5,,,,2006,True,False,False
2006-08-16,Czech Republic,Serbia,Europe,Europe,10,33,12.48613947721362,11.250993853398466,1,3,Friendly,Uherské Hradiště,Czech Republic,False,No,Lose,94.0,75.0,82.2,83.0,83.5,78.5,82.3,81.5,2006,False,False,True
2006-08-16,Denmark,Poland,Europe,Europe,17,30,14.267074001048755,12.23405247289441,2,0,Friendly,Odense,Denmark,False,No,Win,81.0,88.0,79.0,81.7,80.5,78.2,82.0,76.2,2006,True,False,False
2006-08-16,Egypt,Uruguay,Africa,South America,24,14,7.938231381033808,11.83964570229703,0,2,Friendly,Alexandria,Egypt,False,No,Lose,,82.0,,72.0,,79.0,83.7,80.0,2006,False,False,True
2006-08-16,England,Greece,Europe,Europe,5,32,14.393255939909,10.30851516143492,4,0,Friendly,Manchester,England,False,No,Win,87.0,85.0,89.5,90.0,88.2,78.5,82.3,81.8,2006,True,False,False
2006-08-16,Estonia,North Macedonia,Europe,Europe,78,67,7.810516816476718,14.018739641425848,0,1,UEFA Euro qualification,Tallinn,Estonia,False,No,Lose,73.0,71.0,,,,66.8,64.3,64.2,2006,False,False,True
2006-08-16,Faroe Islands,Georgia,Europe,Europe,169,84,4.333828957877926,9.657697293637609,0,6,UEFA Euro qualification,Toftir,Faroe Islands,False,No,Lose,,,,,,,69.0,69.2,2006,False,False,True
2006-08-16,Finland,Northern Ireland,Europe,Europe,67,72,8.22413612587194,14.821046460410209,1,2,Friendly,Helsinki,Finland,False,No,Lose,85.0,84.0,78.2,76.3,73.8,71.8,66.7,70.5,2006,False,False,True
2006-08-16,Germany,Sweden,Europe,Europe,9,20,16.584332732436017,9.413142136392414,3,0,Friendly,Gelsenkirchen,Germany,False,No,Win,93.0,80.0,86.2,85.0,86.0,79.2,83.3,79.2,2006,True,False,False
2006-08-16,Guatemala,Haiti,North America,North America,50,123,10.092282816061076,7.943575163290407,1,1,Friendly,Miami,USA,True,No,Draw,,,,,,,63.0,,2006,False,True,False
2006-08-16,India,Saudi Arabia,Asia,Asia,128,75,1.945856522026536,6.2593271481135035,0,3,AFC Asian Cup qualification,Calcutta,India,False,No,Lose,,,,,,,,,2006,False,False,True
2006-08-16,IR Iran,Syria,Asia,Asia,45,114,9.06996562799572,3.70568831362028,1,1,AFC Asian Cup qualification,Tehran,IR Iran,False,No,Draw,,,,71.3,73.8,,,,2006,False,True,False
2006-08-16,Republic of Ireland,Netherlands,Europe,Europe,38,6,11.468396472351323,12.889360105006123,0,4,Friendly,Dublin,Republic of Ireland,False,No,Lose,87.0,86.0,80.5,77.3,81.5,84.0,91.0,85.2,2006,False,False,True
2006-08-16,Italy,Croatia,Europe,Europe,2,21,13.176271815946453,10.216856603527898,0,2,Friendly,Livorno,Italy,False,No,Lose,95.0,77.0,90.2,89.3,86.5,82.5,82.0,77.5,2006,False,False,True
2006-08-16,Côte d'Ivoire,Senegal,Africa,Africa,18,35,13.37084651905202,7.423459070534812,0,1,Friendly,Tours,France,True,No,Lose,69.0,75.0,81.2,81.7,75.8,76.5,79.0,76.2,2006,False,False,True
2006-08-16,Japan,Yemen,Asia,Asia,48,125,7.818523462478115,8.46589056424968,2,0,AFC Asian Cup qualification,Niigata,Japan,False,No,Win,,,,70.3,74.8,,,,2006,True,False,False
2006-08-16,Jordan,United Arab Emirates,Asia,Asia,97,88,5.385991791182845,8.068569275498628,1,2,AFC Asian Cup qualification,Amman,Jordan,False,No,Lose,,,,,,,,,2006,False,False,True
2006-08-16,Libya,Uganda,Africa,Africa,77,99,11.190605904786487,3.9745277231679905,3,2,Friendly,Tripoli,Libya,False,No,Win,,,,,,,,,2006,True,False,False
2006-08-16,Liechtenstein,Switzerland,Europe,Europe,124,13,4.504150416353918,11.807385226561376,0,3,Friendly,Vaduz,Liechtenstein,False,No,Lose,68.0,75.0,,,,78.8,77.7,77.0,2006,False,False,True
2006-08-16,Luxembourg,Turkey,Europe,Europe,195,28,3.8438667136285427,11.326941564573747,0,1,Friendly,Luxembourg,Luxembourg,False,No,Lose,,76.0,,,,74.0,79.0,79.8,2006,False,False,True
2006-08-16,Moldova,Lithuania,Europe,Europe,73,65,5.13101430771972,8.071034370882536,3,2,Friendly,Chișinău,Moldova,False,No,Win,,,,,,61.5,,,2006,True,False,False
2006-08-16,Morocco,Burkina Faso,Africa,Africa,39,71,5.787577136197031,6.0026936215564195,1,0,Friendly,Rabat,Morocco,False,No,Win,63.0,,73.5,76.0,71.5,57.5,64.7,,2006,True,False,False
2006-08-16,Namibia,South Africa,Africa,Africa,137,76,4.584122596091202,7.847516359646433,0,1,Friendly,Windhoek,Namibia,False,No,Lose,,75.0,,,,69.5,77.7,73.8,2006,False,False,True
2006-08-16,Norway,Brazil,Europe,South America,49,1,13.201501118189208,14.739589824509281,1,1,Friendly,Oslo,Norway,False,No,Draw,79.0,91.0,80.0,83.7,78.5,88.0,92.7,92.0,2006,False,True,False
2006-08-16,Pakistan,Oman,Asia,Asia,153,85,12.526281679445178,6.978296982268299,1,4,AFC Asian Cup qualification,Islamabad,Pakistan,False,No,Lose,,77.0,,,,,,,2006,False,False,True
2006-08-16,Peru,Panama,South America,North America,41,98,12.764806321356447,6.928237634410093,0,2,Friendly,Lima,Peru,False,No,Lose,,,,79.0,,,,,2006,False,False,True
2006-08-16,Romania,Cyprus,Europe,Europe,26,90,10.605135696538538,12.379625548190468,2,0,Friendly,Constanţa,Romania,False,No,Win,74.0,,77.8,82.3,75.8,,71.3,,2006,True,False,False
2006-08-16,Russia,Latvia,Europe,Europe,33,78,13.027550835497806,11.22335143962607,1,0,Friendly,Moscow,Russia,False,No,Win,87.0,,77.5,78.3,77.0,,,,2006,True,False,False
2006-08-16,San Marino,Albania,Europe,Europe,191,62,2.3479356903618456,11.821873095646147,0,3,Friendly,Serravalle,San Marino,False,No,Lose,,,,,,,63.3,75.0,2006,False,False,True
2006-08-16,Tunisia,Mali,Africa,Africa,30,60,8.903696113379866,7.332208284877207,0,1,Friendly,Narbonne,France,True,No,Lose,67.0,,71.5,70.7,73.0,76.5,74.0,77.0,2006,False,False,True
2006-08-16,Uzbekistan,Hong Kong,Asia,Asia,54,120,7.5680533831976335,6.050275756949626,2,2,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,No,Draw,,,,,,,,,2006,False,True,False
2006-08-16,Venezuela,Honduras,South America,North America,65,81,15.058686327276288,9.464983793006962,0,0,Friendly,Maracay,Venezuela,False,No,Draw,,,,,,,,66.2,2006,False,True,False
2006-08-17,Palestine,Iraq,Asia,Asia,118,87,4.978618798317362,5.946699572379781,0,3,AFC Asian Cup qualification,Amman,Jordan,True,No,Lose,,,,,,,,,2006,False,False,True
2006-08-19,Zambia,Botswana,Africa,Africa,59,102,6.997536768883936,7.857920749703798,1,0,COSAFA Cup,Lusaka,Zambia,False,No,Win,,,,70.0,59.2,,,,2006,True,False,False
2006-08-23,Malaysia,Indonesia,Asia,Asia,148,146,2.1028069899035566,9.522934057292959,1,1,Merdeka Tournament,Shah Alam,Malaysia,False,No,Draw,,,,,,,,,2006,False,True,False
2006-08-25,Indonesia,Myanmar,Asia,Asia,146,164,2.682623598998514,4.065402842017362,0,0,Merdeka Tournament,Shah Alam,Malaysia,True,No,Draw,,,,,,,,,2006,False,True,False
2006-08-26,Eswatini,Lesotho,Africa,Africa,152,133,2.6089982334125112,5.84668791338404,3,1,Friendly,Lobamba,Eswatini,False,No,Win,,,,,,,,,2006,True,False,False
2006-08-26,Yemen,Libya,Asia,Africa,125,77,3.155302410735287,7.682093233666714,0,1,Friendly,Sana'a,Yemen,False,No,Lose,,,,,,,,,2006,False,False,True
2006-08-27,Malaysia,Myanmar,Asia,Asia,148,164,2.1028069899035566,4.065402842017362,1,2,Merdeka Tournament,Shah Alam,Malaysia,False,No,Lose,,,,,,,,,2006,False,False,True
2006-08-27,Saudi Arabia,United Arab Emirates,Asia,Asia,75,88,5.030068327412295,8.068569275498628,1,0,Friendly,Jeddah,Saudi Arabia,False,No,Win,,,,,,,,,2006,True,False,False
2006-08-29,Myanmar,Indonesia,Asia,Asia,164,146,2.100715229230805,9.522934057292959,2,1,Merdeka Tournament,Shah Alam,Malaysia,True,No,Win,,,,,,,,,2006,True,False,False
2006-08-29,Togo,Niger,Africa,Africa,46,169,10.094771478994236,12.707376080258053,1,1,Friendly,Lomé,Togo,False,No,Draw,67.0,,,72.0,,,,,2006,False,True,False
2006-08-29,Uganda,Burkina Faso,Africa,Africa,99,71,6.4499404037832555,6.0026936215564195,0,0,Friendly,Kampala,Uganda,False,No,Draw,,,,,,57.5,64.7,,2006,False,True,False
2006-08-29,Yemen,Libya,Asia,Africa,125,77,3.155302410735287,7.682093233666714,1,1,Friendly,Sana'a,Yemen,False,No,Draw,,,,,,,,,2006,False,True,False
2006-09-01,Denmark,Portugal,Europe,Europe,17,8,14.267074001048755,11.88654429964354,4,2,Friendly,Brøndby,Denmark,False,No,Win,78.0,81.0,79.2,80.0,81.8,83.8,86.3,84.2,2006,True,False,False
2006-09-01,Oman,Syria,Asia,Asia,85,114,4.558848199322708,3.70568831362028,3,0,Friendly,Muscat,Oman,False,No,Win,74.0,,,,,,,,2006,True,False,False
2006-09-02,Austria,Costa Rica,Europe,North America,57,47,8.882541705521884,7.160398441862151,2,2,Friendly,Geneva,Switzerland,True,No,Draw,79.0,,75.8,75.3,73.5,,60.7,,2006,False,True,False
2006-09-02,Bahamas,Cayman Islands,North America,North America,193,176,86.05789843382034,27.838555648555065,3,1,CFU Caribbean Cup qualification,Havana,Cuba,True,No,Win,,,,,,,,,2006,True,False,False
2006-09-02,Bahrain,Jordan,Asia,Asia,93,97,3.3747228074891495,5.315895877284617,0,2,Friendly,Manama,Bahrain,False,No,Lose,,,,,,,,,2006,False,False,True
2006-09-02,Belarus,Albania,Europe,Europe,69,62,10.159897809355993,11.821873095646147,2,2,UEFA Euro qualification,Minsk,Belarus,False,No,Draw,,,,,,,69.7,74.8,2006,False,True,False
2006-09-02,Cuba,Turks and Caicos Islands,North America,North America,100,197,12.44363497686234,74.8269698076168,6,0,CFU Caribbean Cup qualification,Havana,Cuba,False,No,Win,,,,,,,,,2006,True,False,False
2006-09-02,Czech Republic,Wales,Europe,Europe,10,56,12.48613947721362,17.062914778176346,2,1,UEFA Euro qualification,Teplice,Czech Republic,False,No,Win,89.0,73.0,80.2,79.7,83.5,74.2,76.7,79.5,2006,True,False,False
2006-09-02,Egypt,Burundi,Africa,Africa,24,156,7.938231381033808,8.616789472222433,4,1,African Cup of Nations qualification,Alexandria,Egypt,False,No,Win,67.0,,,72.3,69.0,,,,2006,True,False,False
2006-09-02,England,Andorra,Europe,Europe,5,132,14.393255939909,16.08623960249405,5,0,UEFA Euro qualification,Manchester,England,False,No,Win,86.0,,87.0,87.3,88.0,,,,2006,True,False,False
2006-09-02,Estonia,Israel,Europe,Europe,78,51,7.810516816476718,13.918960343985795,0,1,UEFA Euro qualification,Tallinn,Estonia,False,No,Lose,73.0,74.0,,64.0,,,,,2006,False,False,True
2006-09-02,Gabon,Madagascar,Africa,Africa,93,154,8.372330061124442,6.816549724749111,4,0,African Cup of Nations qualification,Libreville,Gabon,False,No,Win,,,,78.0,,,,,2006,True,False,False
2006-09-02,Georgia,France,Europe,Europe,84,4,8.674878607652344,15.657871148179424,0,3,UEFA Euro qualification,Tbilisi,Georgia,False,No,Lose,,92.0,75.5,72.7,,86.0,88.3,85.2,2006,False,False,True
2006-09-02,Germany,Republic of Ireland,Europe,Europe,9,38,16.584332732436017,12.614581951091127,1,0,UEFA Euro qualification,Stuttgart,Germany,False,No,Win,88.0,84.0,85.5,85.3,86.0,76.0,77.7,79.2,2006,True,False,False
2006-09-02,Hungary,Norway,Europe,Europe,80,49,10.700700649309432,11.359486594898392,1,4,UEFA Euro qualification,Budapest,Hungary,False,No,Lose,76.0,75.0,69.2,69.3,71.0,76.8,77.0,77.0,2006,False,False,True
2006-09-02,Italy,Lithuania,Europe,Europe,2,65,13.176271815946453,8.071034370882536,1,1,UEFA Euro qualification,Naples,Italy,False,No,Draw,93.0,,87.8,88.7,83.8,,,62.8,2006,False,True,False
2006-09-02,Kenya,Eritrea,Africa,Africa,117,177,4.097495044288633,46.53202218024334,1,2,African Cup of Nations qualification,Nairobi,Kenya,False,No,Lose,,,,,,,,,2006,False,False,True
2006-09-02,Korea Republic,IR Iran,Asia,Asia,52,45,7.545263966602161,6.4153291821751655,1,1,AFC Asian Cup qualification,Seoul,Korea Republic,False,No,Draw,76.0,,78.8,80.3,79.0,,,70.0,2006,False,True,False
2006-09-02,Latvia,Sweden,Europe,Europe,78,20,7.905796561193378,9.413142136392414,0,1,UEFA Euro qualification,Riga,Latvia,False,No,Lose,,83.0,,,,78.8,81.7,80.0,2006,False,False,True
2006-09-02,Luxembourg,Netherlands,Europe,Europe,195,6,3.8438667136285427,12.889360105006123,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,No,Lose,,87.0,,,,82.8,86.3,86.2,2006,False,False,True
2006-09-02,Malta,Bosnia and Herzegovina,Europe,Europe,122,42,2.85069387886683,13.580313094109666,2,5,UEFA Euro qualification,Attard,Malta,False,No,Lose,,72.0,,,,66.8,71.3,76.2,2006,False,False,True
2006-09-02,Moldova,Greece,Europe,Europe,73,32,5.13101430771972,10.30851516143492,0,1,UEFA Euro qualification,Chișinău,Moldova,False,No,Lose,,84.0,,,,79.5,79.3,79.0,2006,False,False,True
